,name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
18,0,0.014117791317403316,0.053998809307813644,0.021864693611860275,-0.005888374522328377,0.05216880515217781,0.0773942768573761,0.04092270880937576,-0.08465268462896347,-0.04787115752696991,-0.1866050511598587,0.019409015774726868,-0.07941421866416931,-0.060728609561920166,0.05114402249455452,-0.07160358875989914,-0.050279650837183,0.030442140996456146,-0.07713603228330612,0.02616504766047001,-0.05455910414457321,0.03528692573308945,-0.15942886471748352,0.05307769030332565,0.08697816729545593,0.03701106086373329,0.11638609319925308,0.1495380848646164,0.016726380214095116,-0.11583951860666275,-0.12291949987411499,-0.00557681592181325,0.17922577261924744,-0.04410111904144287,0.03079374134540558,-0.056927260011434555,0.0338384173810482,0.15047216415405273,-0.1565243899822235,0.08339712023735046,0.13291803002357483,0.011994347907602787,-0.03622265160083771,0.020689956843852997,-0.0590347982943058,-0.061298880726099014,0.10657595843076706,0.03565994277596474,0.02959500253200531,0.0015150551917031407,-0.10016246885061264,0.0644134059548378,-0.011481409892439842,0.13065065443515778,0.07938041538000107,0.03197392448782921,0.24902452528476715,0.061228204518556595,-0.14442457258701324,0.12060307711362839,0.09109819680452347,-0.048353858292102814,0.02784476801753044,0.11327680945396423,0.05919063091278076,-0.03690402954816818,4.642846397473477e-05,0.16246189177036285,-0.006563024595379829,0.038150615990161896,0.09010855108499527,0.005954079329967499,0.14647741615772247,0.019301095977425575,0.13265813887119293,-0.1271364688873291,0.0658058449625969,-0.004624904599040747,0.054627805948257446,-0.12072642147541046,-0.14263829588890076,-0.040619317442178726,0.0243526604026556,-0.017396679148077965,0.04237682744860649,0.10966677218675613,-0.013294672593474388,0.09084288030862808,-0.17740337550640106,0.07161962240934372,0.07359834760427475,0.01808002032339573,-0.10550574213266373,-0.0005850644665770233,-0.05333196371793747,-0.07346507161855698,0.1614958941936493,0.07277251780033112,-0.10579779744148254,0.04261021688580513,0.04751409962773323,-0.05920660123229027,-0.09939564019441605,0.1141759380698204,-0.07652289420366287,0.006413450464606285,-0.08018285781145096,-0.2307281196117401,0.15997125208377838,0.026595482602715492,-0.08297368139028549,-0.04611353576183319,-0.014334682375192642,0.0737699419260025,-0.009926803410053253,0.033929575234651566,0.12465306371450424,-0.035724855959415436,0.12726977467536926,-0.0043129753321409225,-0.0646478608250618,0.01896624267101288,-0.1397038698196411,0.12385497987270355,0.0380713976919651,0.03635982424020767,-0.024042559787631035,0.09875430911779404,-0.13346682488918304
19,0,-0.00017121293058153242,0.07756826281547546,-0.000157434114953503,0.035751987248659134,0.032128870487213135,0.05727725848555565,0.07067593187093735,-0.12226122617721558,-0.06440716981887817,-0.19948755204677582,0.007126057054847479,-0.12000288814306259,-0.07452711462974548,0.05931848660111427,-0.034617144614458084,-0.05786272510886192,0.04266616702079773,-0.08320263028144836,0.022314829751849174,-0.06167273595929146,0.023018600419163704,-0.1791885644197464,0.06720108538866043,0.08046118915081024,0.055597931146621704,0.14764659106731415,0.12407951056957245,0.011580826714634895,-0.11054358631372452,-0.11610838770866394,-0.0005585988401435316,0.16495013236999512,-0.06371071934700012,0.0657990351319313,-0.05347102880477905,0.05446189269423485,0.1284136027097702,-0.15566511452198029,0.08128084987401962,0.10515286028385162,0.0272250734269619,-0.0012363186106085777,-0.008902407251298428,-0.0593588650226593,-0.028266573324799538,0.10833121091127396,0.061547648161649704,0.053373754024505615,-0.008984540589153767,-0.0668649822473526,0.05276811495423317,-0.008398670703172684,0.11818251013755798,0.08049093186855316,0.037166837602853775,0.2525424361228943,0.10319381207227707,-0.12261004745960236,0.14313535392284393,0.10861243307590485,-0.04081123322248459,-0.003516950411722064,0.11736993491649628,0.051179368048906326,-0.04012252390384674,-0.02356654778122902,0.14408305287361145,-0.032821059226989746,0.034988656640052795,0.08364659547805786,0.01048874482512474,0.13128052651882172,0.01580105908215046,0.12137572467327118,-0.14131435751914978,0.07180017232894897,-0.02122904546558857,0.04659183323383331,-0.10787297785282135,-0.15161411464214325,-0.038215383887290955,0.03485502302646637,-0.015899663791060448,0.01252313144505024,0.1126062422990799,-0.0016543206293135881,0.10192454606294632,-0.15532366931438446,0.0693662166595459,0.07179658859968185,0.015355177223682404,-0.07589413970708847,0.014995245262980461,-0.03286243602633476,-0.07853413373231888,0.1571391224861145,0.05105612799525261,-0.09530583769083023,0.013129654340445995,0.0617494210600853,-0.051762744784355164,-0.09859749674797058,0.0958036482334137,-0.07511267066001892,0.03651672974228859,-0.10721386969089508,-0.23356783390045166,0.19130393862724304,0.016396133229136467,-0.0963750034570694,-0.08506574481725693,-0.010150684043765068,0.0736737921833992,0.014534383080899715,0.013035599142313004,0.09833472967147827,-0.022550594061613083,0.08566705137491226,0.006831718143075705,-0.024945640936493874,0.04377247020602226,-0.13463041186332703,0.10655170679092407,0.008196420967578888,0.024674339219927788,-0.016912972554564476,0.12225178629159927,-0.1444512903690338
20,0,-0.007504214067012072,0.06050433963537216,-0.00916693639010191,0.010911235585808754,0.02017866261303425,0.07029056549072266,0.052042312920093536,-0.06373526901006699,-0.05274641141295433,-0.18517307937145233,0.04212302714586258,-0.11082354933023453,-0.05707045644521713,0.1019289493560791,-0.04525934159755707,-0.10136798024177551,0.07203221321105957,-0.1173357218503952,0.033080972731113434,-0.06230143457651138,-0.03369034826755524,-0.21052990853786469,0.0636715292930603,0.06902480870485306,0.04727553203701973,0.2028307467699051,0.13132746517658234,0.010023336857557297,-0.08127236366271973,-0.16141024231910706,0.01679782196879387,0.1570012867450714,-0.06335768103599548,0.023016925901174545,-0.035704974085092545,0.0753561332821846,0.13516543805599213,-0.09811772406101227,0.12765076756477356,0.11221705377101898,0.01824619062244892,0.00947867427021265,0.028220955282449722,-0.05615478381514549,-0.017787517979741096,0.14512121677398682,0.07250205427408218,0.009875151328742504,-0.005983015988022089,-0.07132841646671295,0.03988941013813019,0.054100144654512405,0.09349317848682404,0.06405941396951675,-0.002654103096574545,0.27108168601989746,0.0546126663684845,-0.12069844454526901,0.16499465703964233,0.1275588423013687,0.019995570182800293,0.03624091297388077,0.1017133891582489,0.026936614885926247,-0.06447827816009521,0.017620231956243515,0.09909755736589432,-0.009830075316131115,0.08338367193937302,0.11022786051034927,0.011561564169824123,0.12908145785331726,-0.003642454044893384,0.0844682827591896,-0.08530516177415848,0.09905848652124405,-0.003815842093899846,0.005317308008670807,-0.11448214203119278,-0.13513247668743134,-0.02582017332315445,0.0408044308423996,0.003760178107768297,0.00012992019765079021,0.1054350733757019,-0.012314206920564175,0.08314234018325806,-0.14722266793251038,0.07517963647842407,0.05538749694824219,-0.04783647134900093,-0.12257025390863419,0.015625784173607826,-0.04711773991584778,-0.07602632790803909,0.1879986971616745,0.032626133412122726,-0.04666734114289284,-0.004495054483413696,0.06845943629741669,-0.04149417206645012,-0.08085192739963531,0.11770707368850708,-0.05745401233434677,0.027805205434560776,-0.039253491908311844,-0.1845727264881134,0.20347005128860474,0.007162613328546286,-0.08818968385457993,-0.0262321587651968,0.011250827461481094,0.03436494991183281,-0.026875315234065056,0.011316321790218353,0.13615478575229645,-0.06921818852424622,0.0819961354136467,0.00030190791585482657,-0.0788135901093483,0.06044018268585205,-0.12012418359518051,0.10395391285419464,0.03207753598690033,0.011800246313214302,-0.05013024061918259,0.1307080090045929,-0.12513506412506104
21,1,0.02616596221923828,0.05815528333187103,0.034259211272001266,-0.012984304688870907,0.039817336946725845,0.06465622037649155,0.1211627796292305,-0.04995209723711014,-0.026128122583031654,-0.20403450727462769,0.07592086493968964,-0.10016018897294998,-0.12853531539440155,0.04348134994506836,-0.08487649261951447,-0.059613097459077835,0.04297558590769768,-0.05269499123096466,-0.00998982135206461,-0.02478327974677086,0.028224816545844078,-0.1723959594964981,0.07192804664373398,0.10476972907781601,0.03633739799261093,0.10643067210912704,0.12954935431480408,-0.042627111077308655,-0.09138990938663483,-0.11632559448480606,0.039739545434713364,0.15867319703102112,-0.0434877946972847,0.02056727558374405,-0.08251924067735672,0.0620494969189167,0.13138900697231293,-0.12960432469844818,0.0660293847322464,0.10206098854541779,0.008366121910512447,-0.01600022241473198,0.023327311500906944,-0.06738080829381943,-0.024009695276618004,0.11485861986875534,0.04741213470697403,0.012114474549889565,-0.08141624182462692,-0.05468456447124481,0.061067335307598114,-0.023352574557065964,0.14307944476604462,0.08117296546697617,-0.009314888156950474,0.2897821068763733,0.04520052671432495,-0.10960323363542557,0.11055408418178558,0.10419958829879761,-0.018323414027690887,0.06058359518647194,0.09145449101924896,0.06834015250205994,0.0035681158769875765,0.006137522868812084,0.15203450620174408,0.023482993245124817,0.02845078520476818,0.10627556592226028,0.008399694226682186,0.16414020955562592,0.020747054368257523,0.10106340050697327,-0.11865019053220749,0.04830010607838631,-0.03739489987492561,0.021568724885582924,-0.15051394701004028,-0.1297423541545868,-0.05814463645219803,0.046148668974637985,-0.02288726158440113,-0.038102295249700546,0.10395149886608124,-0.0038488900754600763,0.11347269266843796,-0.17877542972564697,0.10868342220783234,0.0632566437125206,-0.01763199269771576,-0.08049262315034866,-0.01326922420412302,-0.025479573756456375,-0.07240418344736099,0.11965236812829971,0.04920363053679466,-0.12551502883434296,0.057730332016944885,0.07862772792577744,-0.05657864362001419,-0.06580483913421631,0.1251305639743805,-0.08842642605304718,0.030143816024065018,-0.09362147003412247,-0.19994531571865082,0.16011761128902435,0.03370887041091919,-0.08415450155735016,-0.05596427246928215,0.015554772689938545,0.1173752099275589,-0.023595545440912247,-0.018101686611771584,0.14090602099895477,-0.046721816062927246,0.13833306729793549,-0.02240743301808834,-0.05912601575255394,0.016517167910933495,-0.09028013050556183,0.12444281578063965,0.021053386852145195,0.0058598765172064304,-0.017545688897371292,0.05579892545938492,-0.13896429538726807
22,1,0.012124495580792427,0.044309116899967194,0.05144081637263298,0.030600424855947495,0.07040957361459732,0.08936748653650284,0.14695730805397034,-0.0528605654835701,-0.10198398679494858,-0.124928317964077,0.06186520308256149,-0.14994804561138153,-0.04060770571231842,0.07097186148166656,-0.07765041291713715,-0.07642540335655212,0.05714631453156471,-0.14104463160037994,-0.004863857291638851,-0.10065610706806183,0.0170942023396492,-0.17508931457996368,0.05517829954624176,0.09692629426717758,0.057331085205078125,0.11721727252006531,0.07002275437116623,0.014606110751628876,-0.02369977906346321,-0.16020524501800537,0.05759957805275917,0.1330326348543167,-0.04626357927918434,0.04616600647568703,-0.03469768911600113,0.015041668899357319,0.1310773640871048,-0.030742408707737923,0.11297403275966644,0.038084398955106735,0.027552224695682526,0.006376082077622414,0.025771593675017357,-0.03447193652391434,-0.12190967053174973,0.12195327877998352,0.09357547760009766,0.0193798765540123,-0.05043579638004303,-0.11490029841661453,0.08260171860456467,0.07767242193222046,0.07623092830181122,0.06534844636917114,0.05072789266705513,0.2873362898826599,0.04060414433479309,-0.12771561741828918,0.1463669091463089,0.1270604133605957,-0.04933013394474983,-0.011002568528056145,0.08643005043268204,0.016685714945197105,-0.024420397356152534,0.004519300069659948,0.06714106351137161,0.033120132982730865,0.04363667964935303,0.12646561861038208,-0.0019182492978870869,0.11497115343809128,-0.051752541214227676,0.11943719536066055,-0.1481631100177765,0.16945227980613708,-0.07253866642713547,0.046788327395915985,-0.10548614710569382,-0.0881475955247879,0.022349612787365913,0.079177625477314,0.02118859253823757,-0.015273798257112503,0.06695987284183502,0.010386398993432522,0.13217778503894806,-0.16176025569438934,0.03698805719614029,0.07250069081783295,-0.0156891830265522,-0.08172837644815445,0.016201110556721687,-0.049705620855093,-0.026535434648394585,0.1659458875656128,0.04109027236700058,-0.1036790981888771,0.10240195691585541,0.06179310008883476,-0.14679019153118134,-0.10707562416791916,0.010702041909098625,-0.03114648163318634,-0.0178208090364933,-0.0525103360414505,-0.1734827309846878,0.1514197438955307,0.046602971851825714,-0.09522306174039841,-0.11066064238548279,-0.016869693994522095,0.08218233287334442,-0.07907800376415253,-0.00225658668205142,0.10208313912153244,-0.029928183183073997,0.05627899616956711,-0.02278996631503105,-0.10167819261550903,0.05488302558660507,-0.10087816417217255,0.09363868087530136,0.062405820935964584,0.0024846482556313276,0.047322116792201996,0.09134210646152496,-0.1542409509420395
23,1,0.03477706015110016,0.06720741093158722,0.004250755067914724,-0.022586103528738022,0.03592055290937424,0.06546111404895782,0.09901139885187149,-0.06861503422260284,-0.04332023859024048,-0.20217381417751312,0.05867144465446472,-0.10077003389596939,-0.10397200286388397,0.025890205055475235,-0.0635654479265213,-0.05106060579419136,0.032482970505952835,-0.04084770381450653,0.01617226004600525,-0.02234875224530697,0.01950223743915558,-0.12512868642807007,0.0584290586411953,0.09747631847858429,0.06655168533325195,0.1190393790602684,0.14262783527374268,-0.009102909825742245,-0.09615097939968109,-0.1125202476978302,0.00863401684910059,0.19660116732120514,-0.07555414736270905,0.035088784992694855,-0.05378497764468193,0.05381789058446884,0.1489442139863968,-0.15596158802509308,0.09854447841644287,0.09989027678966522,0.039118338376283646,-0.03889688476920128,-4.833793718717061e-05,-0.0643041580915451,0.007827788591384888,0.07858223468065262,0.05360424518585205,-0.015401974320411682,-0.05133427679538727,-0.026864193379878998,0.009353788569569588,-0.01845387928187847,0.14531493186950684,0.07951506972312927,-0.0247950442135334,0.27813437581062317,0.05541163682937622,-0.12079130858182907,0.12375578284263611,0.0714084804058075,-0.020140495151281357,0.01860162802040577,0.09048160910606384,0.04033948481082916,-0.023230720311403275,0.015434822998940945,0.1883045732975006,-0.01481070276349783,0.0021034786477684975,0.059209439903497696,0.002562624868005514,0.15686827898025513,0.03894009441137314,0.1147356852889061,-0.12138208001852036,0.01548899244517088,-0.02826390229165554,0.03834180533885956,-0.14290276169776917,-0.12189827859401703,-0.06326565146446228,0.042299266904592514,-0.029635410755872726,-0.005750343203544617,0.15475575625896454,-0.004120567347854376,0.10507836192846298,-0.16445320844650269,0.11913777142763138,0.08184455335140228,-0.027585921809077263,-0.08141481876373291,-0.04669135808944702,-0.04355703666806221,-0.07196932286024094,0.1163790300488472,0.04095635563135147,-0.14666612446308136,0.0446832999587059,0.0503140464425087,-0.05798537656664848,-0.05289152264595032,0.13907888531684875,-0.1292906552553177,0.017926974222064018,-0.053343623876571655,-0.17729243636131287,0.1890966296195984,0.045614805072546005,-0.08152008801698685,-0.044430483132600784,0.030431490391492844,0.12510500848293304,-0.01822599209845066,0.019650960341095924,0.1354416459798813,-0.01930672861635685,0.12117884308099747,-0.020009877160191536,-0.042895473539829254,0.03387053310871124,-0.08707807958126068,0.1475496143102646,0.02626459114253521,0.011767440475523472,-0.01773826964199543,0.0723050907254219,-0.14619427919387817
24,1,0.01970612443983555,0.04895267263054848,0.05550000071525574,-0.03774166479706764,0.03857925534248352,0.06621500104665756,0.13134856522083282,-0.045146290212869644,-0.046958811581134796,-0.2100244164466858,0.07961168885231018,-0.11502913385629654,-0.11378743499517441,0.041377659887075424,-0.06472615897655487,-0.037516746670007706,0.017209921032190323,-0.04824766516685486,-0.0181428249925375,-0.035837896168231964,0.03843120113015175,-0.1575719565153122,0.06985300779342651,0.1043882742524147,0.041710156947374344,0.11771181970834732,0.11629500985145569,-0.01773909665644169,-0.07715538889169693,-0.1109061911702156,0.006350620184093714,0.19014033675193787,-0.06689690798521042,0.042595941573381424,-0.0559518076479435,0.058909110724925995,0.12761244177818298,-0.13596831262111664,0.07386060059070587,0.09709326177835464,0.01762218028306961,-0.04729923978447914,0.01231121364980936,-0.061624009162187576,-0.052282124757766724,0.11072620749473572,0.05694036930799484,-0.018475674092769623,-0.10083220899105072,-0.06947854906320572,0.06510230898857117,-0.024313200265169144,0.14337842166423798,0.09167899191379547,0.003597672563046217,0.2686287760734558,0.0270659402012825,-0.11198233813047409,0.08054813742637634,0.1056908592581749,-0.03664909675717354,0.026170192286372185,0.0735580325126648,0.034981869161129,-0.002888523042201996,0.0031811462249606848,0.1662406474351883,0.011979984119534492,0.040054596960544586,0.10361586511135101,0.03403285890817642,0.1769932508468628,0.0155844921246171,0.12799356877803802,-0.12982763350009918,0.06953055411577225,-0.046893272548913956,0.02783888578414917,-0.13569486141204834,-0.1001485139131546,-0.04628860577940941,0.052203547209501266,-0.024483565241098404,-0.033811572939157486,0.11992990225553513,-0.016378087922930717,0.12022477388381958,-0.19477063417434692,0.12354377657175064,0.0730559229850769,-0.016893334686756134,-0.09930729866027832,-0.03848851099610329,-0.03045320324599743,-0.07559146732091904,0.14179137349128723,0.04570537433028221,-0.11407850682735443,0.07467018812894821,0.04994698613882065,-0.0594925694167614,-0.09101232141256332,0.09354429692029953,-0.08004593104124069,0.005436572711914778,-0.08059880137443542,-0.19003242254257202,0.13878005743026733,0.0514352060854435,-0.06004440784454346,-0.05772664397954941,0.017254827544093132,0.1334490329027176,-0.06591098755598068,0.010847402736544609,0.12629036605358124,-0.024421194568276405,0.11432866752147675,-0.034857261925935745,-0.08131871372461319,0.032587986439466476,-0.07613017410039902,0.13045258820056915,0.02882607840001583,-0.014357537031173706,0.0284036323428154,0.04207221791148186,-0.13751626014709473
25,1,0.0118741225451231,0.06492123752832413,0.015320941805839539,0.0012126598739996552,0.020517416298389435,0.0611964650452137,0.12060908228158951,-0.05101844668388367,-0.01986304298043251,-0.22904138267040253,0.07951050996780396,-0.10431042313575745,-0.10448750853538513,0.030078968033194542,-0.10130645334720612,-0.04023721441626549,0.03032095730304718,-0.034202005714178085,-0.0331898108124733,-0.002727830084040761,0.04255726933479309,-0.12614457309246063,0.03860689699649811,0.11115957796573639,0.059672676026821136,0.10331805050373077,0.12028740346431732,-0.031636010855436325,-0.06667324900627136,-0.09744865447282791,0.005897124297916889,0.17971853911876678,-0.046118613332509995,0.037965089082717896,-0.06891380995512009,0.06081794202327728,0.14595581591129303,-0.13491198420524597,0.004493886139243841,0.08747848868370056,0.024590222164988518,-0.0227988101541996,-0.0020539099350571632,-0.05481735244393349,-0.05341441556811333,0.06518808752298355,0.053766995668411255,0.01681150496006012,-0.09607944637537003,-0.06023358926177025,0.08526258915662766,-0.030555136501789093,0.15652264654636383,0.09134363383054733,9.907146159093827e-05,0.2862125337123871,0.04326089471578598,-0.12129620462656021,0.07403961569070816,0.0895274206995964,-0.04830017685890198,0.06795286387205124,0.07755953073501587,0.06719527393579483,0.01580047234892845,0.024639053270220757,0.1733330488204956,0.03427494317293167,0.022408299148082733,0.08042505383491516,0.05957189202308655,0.14703162014484406,0.01682368665933609,0.11363903433084488,-0.12495081126689911,0.0398264154791832,-0.030611012130975723,0.041255880147218704,-0.13733193278312683,-0.12702809274196625,-0.04513997212052345,0.045548584312200546,-0.04316629469394684,-0.02490108460187912,0.12703271210193634,0.029369061812758446,0.11229177564382553,-0.1723298281431198,0.13493245840072632,0.05362953990697861,-0.00048438101657666266,-0.08829588443040848,-0.009398357011377811,-0.03287319466471672,-0.07839734852313995,0.15624314546585083,0.08909407258033752,-0.15025487542152405,0.07536308467388153,0.06812568008899689,-0.0596093125641346,-0.04704087972640991,0.12090162932872772,-0.10069592297077179,-0.001110246405005455,-0.09706495702266693,-0.17802226543426514,0.12785673141479492,0.07179192453622818,-0.06586705893278122,-0.08764460682868958,0.015961699187755585,0.14112158119678497,-0.03519190475344658,-0.02676883526146412,0.10774987936019897,-0.050755228847265244,0.1312953531742096,-0.024663375690579414,-0.0616932287812233,0.019873060286045074,-0.07400263100862503,0.1399765908718109,-0.006990807596594095,0.024820275604724884,0.054123446345329285,0.06728295981884003,-0.12765461206436157
26,1,0.04443810135126114,0.03990863263607025,0.01884380355477333,-0.02392083778977394,0.027790680527687073,0.06140991672873497,0.09957576543092728,-0.0643758773803711,-0.04500070959329605,-0.22248297929763794,0.05472302436828613,-0.07270214706659317,-0.09009526669979095,0.04581717774271965,-0.06179758906364441,-0.05012333020567894,0.019795892760157585,-0.0468442477285862,0.004842542577534914,-0.031000133603811264,0.01981031522154808,-0.15937799215316772,0.055759627372026443,0.09359698742628098,0.013659638352692127,0.11146892607212067,0.1379241794347763,-0.05566094070672989,-0.09191384166479111,-0.08482734858989716,0.008646907284855843,0.1867389678955078,-0.06178748607635498,0.035047244280576706,-0.08208472281694412,0.06371740251779556,0.14768925309181213,-0.1685367375612259,0.04414253309369087,0.10097336769104004,0.03358383849263191,-0.0035563502460718155,0.038863275200128555,-0.07566764950752258,-0.040010757744312286,0.11310173571109772,0.0680810883641243,-0.024412307888269424,-0.08564957976341248,-0.06042366474866867,0.05631202086806297,-0.060671888291835785,0.1341819018125534,0.08176151663064957,-0.0029170853085815907,0.24915660917758942,0.04312184080481529,-0.10281355679035187,0.09558989107608795,0.10219153761863708,-0.017614217475056648,0.04574424400925636,0.12124951928853989,0.06877076625823975,-0.014374050311744213,0.013267986476421356,0.172650545835495,0.0047017415054142475,0.042374853044748306,0.09982350468635559,0.05393905192613602,0.17230519652366638,0.015119770541787148,0.12584252655506134,-0.0825277641415596,0.04872816056013107,-0.036305882036685944,0.035370271652936935,-0.12676425278186798,-0.13977408409118652,-0.054914746433496475,0.05423366650938988,-0.046215929090976715,-0.026086540892720222,0.1051621213555336,-0.01687953993678093,0.09664888679981232,-0.16879206895828247,0.11266370862722397,0.05301366373896599,-0.017850182950496674,-0.09790164232254028,-0.012737383134663105,-0.03105206787586212,-0.07870457321405411,0.15456978976726532,0.06050364673137665,-0.10612133145332336,0.06125158071517944,0.06705096364021301,-0.05335910618305206,-0.0999295637011528,0.14069192111492157,-0.08256234228610992,0.04403434693813324,-0.09847462177276611,-0.20289738476276398,0.16534075140953064,0.02468595840036869,-0.0717795118689537,-0.0350196398794651,0.014124884270131588,0.11417116969823837,-0.026372190564870834,-0.009735599160194397,0.11587317287921906,-0.056352440267801285,0.13257214426994324,-0.02593858726322651,-0.05981367826461792,0.007871834561228752,-0.10734396427869797,0.14160744845867157,0.015773708000779152,-4.455880116438493e-05,0.001142148394137621,0.02793930284678936,-0.14797894656658173
27,1,0.009680267423391342,0.05964377894997597,0.0228890310972929,0.005931411869823933,0.03903662785887718,0.04850877448916435,0.12674164772033691,-0.039342932403087616,-0.06822043657302856,-0.21900278329849243,0.07158182561397552,-0.09485314786434174,-0.11755122244358063,0.06202227994799614,-0.0842556282877922,-0.05262765288352966,0.05062484368681908,-0.047217775136232376,-0.013391529209911823,-0.005078193731606007,-0.014157375320792198,-0.15027940273284912,0.060632381588220596,0.08181343972682953,0.03869570046663284,0.14517876505851746,0.13488146662712097,-0.033520136028528214,-0.07180705666542053,-0.09059587866067886,0.044319361448287964,0.15955111384391785,-0.05633579194545746,-0.008245343342423439,-0.07088448107242584,0.061419639736413956,0.1359257698059082,-0.1189529076218605,0.07322707772254944,0.1081114187836647,-0.01646457612514496,-0.004066224675625563,0.027025990188121796,-0.06976235657930374,0.008563709445297718,0.10156258195638657,0.046891942620277405,0.0031016694847494364,-0.08302342891693115,-0.030391523614525795,0.06349022686481476,-0.016848646104335785,0.17643475532531738,0.09537959098815918,-0.03403385728597641,0.25229066610336304,0.04078812152147293,-0.10457359999418259,0.10010696202516556,0.11090654134750366,-0.02276451885700226,0.05645209550857544,0.10554245114326477,0.04068833589553833,-0.032038744539022446,0.01184219028800726,0.15777386724948883,0.02354232408106327,0.04194735735654831,0.13077114522457123,0.03515719622373581,0.16681747138500214,-0.0048174490220844746,0.10665395855903625,-0.11240080744028091,0.052515286952257156,-0.024237560108304024,0.03584108129143715,-0.11282844096422195,-0.11565173417329788,-0.047494977712631226,0.05709555745124817,-0.0431695431470871,-0.03987351059913635,0.11553365737199783,0.036354582756757736,0.10760919004678726,-0.1815139353275299,0.10497089475393295,0.05586498975753784,-0.016791123896837234,-0.07580529153347015,-0.020415404811501503,-0.02904736064374447,-0.10216044634580612,0.1387069821357727,0.05092605948448181,-0.1208985447883606,0.05530482903122902,0.0631999522447586,-0.054866231977939606,-0.055467378348112106,0.16112039983272552,-0.10287689417600632,0.02389988675713539,-0.08801214396953583,-0.21070702373981476,0.16111117601394653,0.02308974601328373,-0.05678752064704895,-0.05929621681571007,0.02936687506735325,0.11749044060707092,-0.02978341653943062,-0.01023991871625185,0.12937378883361816,-0.07648599147796631,0.12467052787542343,-0.03612581640481949,-0.07391379028558731,0.030285807326436043,-0.09605255722999573,0.11823143064975739,0.008322891779243946,0.0065200794488191605,-0.007929797284305096,0.0539437010884285,-0.14574137330055237
28,1,-0.01946845091879368,0.05032942071557045,0.001207559136673808,0.05328981205821037,0.04305743798613548,0.07152383029460907,0.06085086986422539,-0.05861559510231018,-0.07721763849258423,-0.14845921099185944,0.002724600723013282,-0.07483448833227158,-0.06273610889911652,0.08633856475353241,-0.03559799864888191,-0.11801320314407349,0.06476450711488724,-0.08888152241706848,0.005361792165786028,-0.055344801396131516,0.004700332880020142,-0.19295816123485565,0.08787939697504044,0.08947786688804626,0.07269086688756943,0.14649417996406555,0.15116898715496063,-0.0041755978018045425,-0.08258789032697678,-0.15864436328411102,0.014179191552102566,0.1408725529909134,-0.050948746502399445,0.014705953188240528,-0.02708367072045803,0.04032203555107117,0.12919114530086517,-0.1604013293981552,0.07439040392637253,0.08504679799079895,0.006972769275307655,-0.0039208754897117615,0.011504420079290867,-0.03125894442200661,0.013656576164066792,0.13920387625694275,0.07005513459444046,0.02401437796652317,-0.009154544211924076,-0.07370414584875107,0.004942063707858324,0.09497498720884323,0.10210796445608139,0.04545975103974342,0.02156480960547924,0.2958281934261322,0.09080440551042557,-0.12094700336456299,0.15272292494773865,0.09487707167863846,0.021981962025165558,0.03252433240413666,0.1493874490261078,0.033864837139844894,-0.0631616860628128,0.0396011658012867,0.1303379237651825,-0.004085024353116751,0.034311775118112564,0.09847527742385864,0.008046702481806278,0.1334766298532486,0.01757611148059368,0.11769387125968933,-0.0963071882724762,0.02045074664056301,-0.021355846896767616,-0.010290771722793579,-0.13297368586063385,-0.11435148119926453,-0.02075224369764328,0.051630858331918716,-0.012191141955554485,0.04520474374294281,0.12233154475688934,-0.0007836978766135871,0.06461207568645477,-0.16027085483074188,0.08620642870664597,0.05563697963953018,-0.07065387815237045,-0.0903194472193718,0.013768097385764122,-0.008461124263703823,-0.07223551720380783,0.1611877828836441,0.07489366829395294,-0.06232210993766785,0.007061437238007784,0.07617969065904617,-0.060302358120679855,-0.10286568105220795,0.10769921541213989,-0.03419219329953194,0.05354086682200432,-0.06640654057264328,-0.20924289524555206,0.19655951857566833,0.04098859801888466,-0.06431203335523605,-0.08054307848215103,0.028439724817872047,0.10402187705039978,-0.00931866280734539,0.008313759230077267,0.11172717064619064,-0.06417907029390335,0.08904829621315002,0.022490762174129486,-0.08211971074342728,0.06364374607801437,-0.1398167759180069,0.08394824713468552,0.032169923186302185,0.014596712775528431,-0.017261750996112823,0.13911555707454681,-0.130848228931427
